movie_id,title,component_score
9900,Grandma's Boy,47.34
14662,Slums of Beverly Hills,46.83
335,Once Upon a Time in the West,9.17
15745,Made,47.33
17431,Moon,47.85
21014,Keeping Up with the Steins,46.67
78394,Sea Rex 3D: Journey to a Prehistoric World,38.52
10217,The Sweet Hereafter,49.67
46332,Of Gods and Men,18.36
13996,Bottle Shock,50.01
3028,Jekyll and Hyde ... Together Again,46.17
1024,Heavenly Creatures,48.17
343795,90 Minutes in Heaven,48.48
45658,Everything Must Go,47.86
16148,Zero Effect,49.0
4553,The Machinist,48.5
36351,Light Sleeper,48.83
245916,Kill the Messenger,49.86
27585,Rabbit Hole,46.86
1415,Party Monster,48.0
313922,Green Room,47.92
14474,The Oh in Ohio,46.34
199933,Atlas Shrugged Part III: Who is John Galt?,48.36
13685,Bottle Rocket,46.83
8744,Albino Alligator,47.83
38428,"Gandhi, My Father",15.67
8847,Standard Operating Procedure,48.84
39269,Out of the Blue,47.33
46838,Tucker and Dale vs Evil,46.52
51384,"Lovely, Still",47.01
56930,Tycoon,47.0
41730,Desert Blue,46.67
18442,Decoys,47.5
298312,The Visit,47.65
11600,Redacted,46.67
71547,Fascination,17.5
57876,Area 51,47.1
77495,Sleep Tight,19.54
13849,The Cottage,47.01
14849,Dead Like Me: Life After Death,46.18
12486,Farce of the Penguins,45.0
19615,Flying By,47.51
244403,Rudderless,49.37
292481,Henry & Me,43.02
340816,Christmas Eve,47.85
78814,We Have Your Husband,46.55
297596,Dying of the Light,47.55
299552,Born Of War,49.96
11935,Capricorn One,47.83
113406,Should've Been Romeo,31.72
447027,Running Forever,46.67
290825,Yoga Hosers,46.81
361159,Navy Seals vs. Zombies,48.16
12555,I Served the King of England,18.34
31175,Soul Kitchen,18.18
12498,Sling Blade,45.83
77949,The Awakening,49.54
1690,Hostel,47.33
8435,A Cock and Bull Story,47.34
64720,Take Shelter,48.38
49365,Lady in White,49.67
11404,Driving Lessons,48.0
300706,Let's Kill Ward's Wife,45.39
16337,The Texas Chainsaw Massacre 2,48.5
11577,Pat Garrett & Billy the Kid,49.33
77987,Only God Forgives,46.77
40185,Camping Sauvage,15.0
68202,Without Men,45.54
8981,Dear Frankie,49.17
10914,All Hat,46.51
50848,The Names of Love,18.36
166624,Treading Water,47.12
10822,Savage Grace,47.84
10844,Out of the Blue,48.84
9336,Police Academy,47.67
5689,The Blue Lagoon,49.0
712,Four Weddings and a Funeral,48.83
13342,Fast Times at Ridgemont High,46.67
10339,Moby Dick,49.0
1429,25th Hour,45.83
9303,Bound,49.67
641,Requiem for a Dream,48.67
27686,State Fair,47.67
65749,Tango,19.17
6106,Salvador,47.83
252680,Moms' Night Out,48.15
141,Donnie Darko,49.5
66607,Saving Private Perez,49.2
17139,Character,18.0
12079,Spun,48.5
39800,Life During Wartime,47.85
4550,All she wanted was a peaceful life... they didn't give it.,0.0
62116,Mozart's Sister,18.36
9991,Mean Machine,48.17
13807,Exiled,20.0
68818,Blackthorn,48.04
12093,Lilya 4-ever,19.83
36419,After.Life,49.02
281730,Fugly,46.17
510,One Flew Over the Cuckoo's Nest,46.17
362105,R.L. Stine's Monsterville: The Cabinet of Souls,46.16
10970,Silent Movie,46.0
375290,Airlift,17.71
17663,Anne of Green Gables,35.17
270938,Falcon Rising,49.02
116613,The Sweeney,49.74
11826,Sexy Beast,46.5
29920,Easy Money,17.69
1088,Whale Rider,48.5
26379,Paa,46.18
34069,Cargo,18.35
10947,High School Musical,48.0
47452,Love and Death on Long Island,47.17
3040,Night Watch,19.33
11386,The Crying Game,49.67
10246,Porky's,47.33
29426,Survival of the Dead,46.69
10331,Night of the Living Dead,47.67
153,Lost in Translation,48.67
703,Annie Hall,47.17
27191,The Greatest Show on Earth,43.0
1365,Monster's Ball,49.83
287424,Maggie,47.76
451,Leaving Las Vegas,49.67
165864,Hansel and Gretel Get Baked,46.09
987,The Front Page,49.17
241251,The Boy Next Door,47.06
40494,Trapeze,49.17
39781,The Kids Are All Right,49.36
8337,They Live,47.33
5925,The Great Escape,39.67
8357,What the #$*! Do We (K)now!?,49.83
146203,The Last Exorcism Part II,46.42
85350,Boyhood,41.17
512,Scoop,47.67
13408,The Wash,47.17
47816,3 Strikes,45.33
10744,The Cooler,48.5
11536,The Misfits,47.67
9782,The Night Listener,46.84
18713,The Jerky Boys,45.33
6537,The Orphanage,19.17
184345,A Haunted House 2,46.32
1809,The Rules of Attraction,50.0
2370,Topaz,44.5
9809,Let's Go to Prison,45.67
5,Four Rooms,48.0
11013,Secretary,49.0
19153,The Real Cancun,47.67
10132,Talk Radio,50.0
16448,Waiting for Guffman,45.67
15122,Love Stinks,47.33
8141,You Kill Me,46.67
1546,Thumbsucker,47.67
48572,Red State,46.37
14517,Mirrormask,48.5
89708,Samsara,48.71
27551,The Barbarians,46.17
64678,The Art of Getting By,45.54
309503,Zipper,49.14
14293,Poolhall Junkies,48.17
15059,The Loss of Sexual Innocence,49.33
103328,Holy Motors,49.23
157847,Joe,48.82
25719,Shooting Fish,49.83
48309,Prison,48.67
27723,Psycho Beach Party,47.5
20468,The Big Tease,46.17
242575,"Guten Tag, Ram贸n",48.62
44945,Trust,49.03
29122,An Everlasting Piece,48.83
125123,Among Giants,47.17
111190,Adore,48.43
133575,The Velocity of Gary,48.33
54580,Mondays in the Sun,19.5
52015,Stake Land,48.03
34941,The Last Time I Committed Suicide,47.0
227975,Futuro Beach,19.49
60422,Another Happy Day,48.55
81390,A Lonely Place to Die,48.2
10981,Nothing,46.67
225235,The Geographer Drank His Globe Away,18.44
14902,1776,44.67
121676,Inescapable,47.24
22301,Hell's Angels,47.17
20065,Purple Violets,48.84
257087,The Veil,47.59
46420,The Loved Ones,45.68
114635,The Helpers,44.74
158150,How to Fall in Love,31.73
251979,The Perfect Wave,49.65
874,A Man for All Seasons,48.33
10774,Network,48.17
770,Gone with the Wind,30.0
266102,Desert Dancer,48.17
29715,Major Dundee,47.83
25209,Annie Get Your Gun,49.5
37495,Four Lions,48.52
29262,The House of Sand,19.17
34769,Defendor,48.52
35032,The Pirate,48.67
5178,The Good Heart,47.52
8618,The History Boys,49.84
3116,Midnight Cowboy,49.5
9427,The Full Monty,46.83
813,Airplane!,46.33
352978,Chain of Command,46.64
10634,Friday,46.83
9516,Menace II Society,47.83
16288,Creepshow 2,47.0
23330,The Ballad of Cable Hogue,48.17
18900,In Cold Blood,46.0
27029,The Nun's Story,43.5
26268,Harper,48.17
573,Frenzy,49.0
310131,The Witch,47.39
40505,I Got the Hook Up,47.17
11363,She's the One,47.67
3033,Gods and Monsters,49.17
25376,The Secret in Their Eyes,16.85
22007,Train,47.34
765,Evil Dead II,45.67
10615,Pootie Tang,45.17
205321,Sharknado,46.11
89540,The Other Conquest,19.17
46146,Troll Hunter,18.86
38007,Ira & Abby,49.0
14256,Winter Passing,48.0
540,D.E.B.S.,46.83
370464,The Masked Saint,50.2
20055,The Betrayed,48.01
224569,Taxman,49.0
395766,The Secret,35.43
39303,02:13:00,47.68
142061,"Batman: The Dark Knight Returns, Part 2",44.75
370662,Time to Choose,48.64
252360,In the Name of the King III,45.97
256740,Wicked Blood,47.15
299145,Stranded,46.27
241766,Lords of London,46.8
12535,High Anxiety,47.33
1667,March of the Penguins,15.0
50839,Margin Call,49.54
86549,August,48.37
13973,Choke,47.01
244786,Whiplash,49.36
598,City of God,16.67
11129,Human Traffic,48.17
75861,To Write Love on Her Arms,48.91
13551,The Dead Girl,45.84
103663,The Hunt,19.24
850,A Christmas Story,47.33
12586,Bella,46.84
11564,Class of 1984,48.0
301748,The Opposite Sex,47.87
108346,Dreaming of Joseph Lees,47.0
8841,The Class,17.01
805,Rosemary's Baby,45.67
11697,The Man Who Shot Liberty Valance,47.83
22051,Adam,48.18
436,Maria Full of Grace,18.5
55347,Beginners,49.19
10070,Feast,47.5
8469,Animal House,49.83
658,Goldfinger,50.0
125490,Antiviral,50.07
1585,It's a Wonderful Life,46.67
627,Trainspotting,47.17
23618,The Original Kings of Comedy,49.17
41436,Paranormal Activity 2,46.86
10162,Waking Ned,46.83
1430,Bowling for Columbine,48.33
259943,Coming Home,20.0
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,46.17
11257,A Room with a View,48.83
158015,The Purge,46.1
82507,Sinister,50.06
20337,Martin Lawrence Live: Runteldat,49.5
261,Cat on a Hot Tin Roof,49.67
1685,Beneath the Planet of the Apes,47.5
20737,Air Bud,48.0
10991,Pok茅mon: Spell of the Unknown,17.17
10225,Friday the 13th Part VI: Jason Lives,46.0
826,The Bridge on the River Kwai,41.5
34086,Spaced Invaders,48.33
5854,Family Plot,48.17
284,The Apartment,47.5
10285,Jason Goes to Hell: The Final Friday,46.17
5780,Torn Curtain,47.0
292,Dave Chappelle's Block Party,48.34
223485,Slow West,45.92
29463,Krush Groove,47.83
18065,Next Day Air,45.68
22013,Elmer Gantry,44.0
821,Judgment at Nuremberg,37.33
53862,Trippin',47.33
3089,Red River,46.17
30139,Phat Girlz,48.17
132344,Before Midnight,49.76
15582,Teen Wolf Too,47.5
15158,Phantasm II,47.83
44634,Woman Thou Art Loosed,47.33
30309,Real Women Have Curves,46.0
7509,Water,49.17
10557,East Is East,47.83
23531,Whipped,45.33
28005,Kama Sutra - A Tale of Love,48.83
40247,Please Give,46.69
252,Willy Wonka & the Chocolate Factory,48.33
24126,Warlock: The Armageddon,48.0
13982,8 Heads in a Duffel Bag,47.5
16642,Days of Heaven,47.33
17734,Thirteen Conversations About One Thing,49.0
18892,Jawbreaker,46.17
549,Basquiat,49.67
121986,Frances Ha,46.1
868,Tsotsi,17.34
10683,Happiness,45.17
17995,DysFunktional Family,46.5
246403,Tusk,48.86
670,Oldboy,18.33
35691,Letters to God,50.02
49010,Hobo with a Shotgun,46.04
317930,Compadres,18.91
11229,Freeway,50.0
22488,Love's Abiding Joy,46.17
24469,Fish Tank,47.85
82533,Damsels in Distress,48.22
50942,Creature,39.0
84174,Bachelorette,46.23
34099,Brave New Girl,48.33
79940,Tim and Eric's Billion Dollar Movie,47.39
342,Summer Storm,18.0
281230,Fort McCoy,31.8
38033,Chain Letter,47.69
100975,Just Looking,47.83
38541,The Divide,49.7
39563,The Eclipse,46.35
234212,Demonic,45.74
27404,My Big Fat Independent Movie,45.0
170480,The Deported,46.69
71866,Tanner Hall,47.68
192210,Open Road,45.93
180296,They Came Together,45.84
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,45.08
70006,Never Back Down 2: The Beatdown,46.71
26039,Point Blank,47.0
79587,Four Single Fathers,48.34
176077,Enter the Dangerous Mind,46.42
260947,Something Wicked,47.65
342502,AWOL-72,45.13
191229,Iguana,46.33
43213,Chicago Overcoat,47.52
44594,Barry Munday,47.52
666,Central Station,19.5
248,Pocketful of Miracles,45.67
325173,Close Range,45.36
55831,Boynton Beach Club,49.17
351043,Amnesiac,46.97
43942,Freakonomics,47.19
10226,High Tension,16.83
66942,Griff the Invisible,47.21
356483,Unnatural,46.83
10476,Hustle & Flow,49.0
239,Some Like It Hot,48.0
10281,Friday the 13th Part VII: The New Blood,46.33
630,The Wizard of Oz,48.67
3034,Young Frankenstein,49.33
13025,Diary of the Dead,47.51
21461,Lage Raho Munna Bhai,44.34
55306,Ulee's Gold,49.67
17264," """"name"""": """"India""""}]""",48.67
16016,Journey to Saturn,46.68
15875,Donovan's Reef,49.83
5900,The Dress,18.83
43306,A Guy Named Joe,48.33
11072,Blazing Saddles,47.17
9730,Friday the 13th: The Final Chapter,46.83
209274,Ida,15.12
26371,Maurice,46.0
14137,Beer League,46.0
291,Riding Giants,49.17
14139,Timecrimes,17.01
33106,Silver Medalist,18.18
8875,Timber Falls,47.84
872,Singin' in the Rain,48.83
72914,"Fat, Sick & Nearly Dead",47.85
139038,A Haunted House,46.08
126509,2016: Obama's America,46.23
9591,That Thing You Do!,49.67
10676,Halloween III: Season of the Witch,48.0
1687,Escape from the Planet of the Apes,48.0
24748,Hud,49.67
181330,Kevin Hart: Let Me Explain,44.11
468,My Own Private Idaho,49.0
401,Garden State,48.67
76,Before Sunrise,49.17
50538,Evil Words,18.33
25636,Jesus' Son,49.5
19316,Saving Face,46.83
21074,Brick Lane,48.67
84329,Robot & Frank,45.9
20,My Life Without Me,49.33
157386,The Spectacular Now,47.61
13007,Religulous,48.51
13518,Fuel,46.68
116584,Valley of the Heart's Delight,48.34
46849,Eye of the Dolphin,48.34
40428,8: The Mormon Proposition,45.02
17334,The Other End of the Line,49.34
1698,Anatomy,18.83
20764,Sleep Dealer,46.68
45132,Super,47.69
76706,Christmas Mail,46.53
254472,Stung,16.45
332285,Antibirth,47.85
49471,Get on the Bus,48.33
13569,Thr3e,48.5
7512,Idiocracy,45.67
356216,The Rise of the Krays,50.31
11798,This Is England,48.5
146631,U.F.O.,48.58
43546,Bathing Beauty,48.5
61038,Go for It!,49.2
78373,"Dancer, Texas Pop. 81",47.83
17820,Show Boat,49.5
74457,Redemption Road,46.87
283384,The Calling,49.85
19933,The Brave Little Toaster,46.67
756,Fantasia,47.67
433715,8 Days,46.84
9728,Friday the 13th Part III,47.5
9731,Friday the 13th: A New Beginning,47.0
9916,The Last Sin Eater,48.84
309425,Do You Believe?,49.41
14156,Impact Point,46.68
43610,The Valley of Decision,48.5
360339,Eden,48.17
31163,Chicken Tikka Masala,46.67
297621,There's Always Woodstock,46.87
16205,Jack Brooks: Monster Slayer,45.84
887,The Best Years of Our Lives,39.67
9517,Bully,49.5
6007,Elling,46.5
364083,Mi America,47.66
8329,[REC],14.67
69640,Lies in Plain Sight,46.36
371085,Sharkskin,31.89
347548,Containment,44.79
322443,The Timber,15.41
657,From Russia with Love,49.17
28165,The Toxic Avenger Part II,47.67
11561,Sleeper,46.5
270303,It Follows,48.57
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,46.33
595,To Kill a Mockingbird,46.83
8810,Mad Max 2: The Road Warrior,47.5
12207,He's got a secret weapon with a lot of kick.,1.67
226,Boys Don't Cry,48.67
92182,Silent House,45.86
582,The Lives of Others,15.5
72213,Courageous,46.88
990,The Hustler,46.0
55604,Boom Town,48.5
9662,The Triplets of Belleville,15.0
20862,Smoke Signals,46.5
2771,American Splendor,48.5
80,Before Sunset,45.0
55,Amores perros,12.67
11023,Thirteen,48.33
33667,Gentleman's Agreement,48.67
39013,Winter's Bone,48.36
11194,Touching the Void,49.33
43839,Alexander's Ragtime Band,49.33
1382,Me and You and Everyone We Know,46.67
44639,Inside Job,49.86
301351,We Are Your Friends,47.97
4816,Ghost Dog: The Way of the Samurai,49.0
7873,Harsh Times,48.34
331190,Captive,48.15
15186,Full Frontal,47.67
17994,Witchboard,48.0
1378,Shortbus,48.5
8885,Waltz with Bashir,16.68
48382,"The Book of Mormon Movie, Volume 1: The Journey",48.33
12901,No End in Sight,48.67
250124,The Diary of a Teenage Girl,48.3
14284,In the Shadow of the Moon,49.84
57120,Meek's Cutoff,49.03
12228,Inside Deep Throat,47.0
22617,Dinner Rush,48.17
55561,Clockwatchers,47.67
42889,The Virginity Hit,48.36
10656,Subway,19.0
24363,House of D,47.84
13121,Teeth,47.34
24746,Six-String Samurai,46.83
325140,Hum To Mohabbat Karega,31.67
12109,It's All Gone Pete Tong,46.67
27023,Saint John of Las Vegas,45.68
22913,24 7: Twenty Four Seven,47.67
273899,Stonewall,47.15
20653,Roadside Romeo,47.18
67373,This Thing of Ours,48.33
171759,The Lost Medallion: The Adventures of Billy Stone,47.92
206296,The Last Five Years,47.54
35219,The Missing Person,47.51
28260,Return of the Living Dead 3,47.83
7515,London,47.0
13075,Sherrybaby,47.67
335866,Circle,46.49
13510,Eden Lake,46.84
215881,Plush,48.12
18238,Lesbian Vampire Killers,46.01
22600,Gangster's Paradise: Jerusalema,48.34
12612,Freeze Frame,48.17
50698,Grave Encounters,47.04
115210,Stitches,46.06
34335,Nine Dead,48.02
459488,"To Be Frank, Sinatra at 100",32.02
11302,Bananas,45.33
119458,Supercapitalist,48.9
20406,Rockaway,44.34
3766,The Lady from Shanghai,46.17
18616,No Man's Land: The Rise of Reeker,46.34
18808,Highway,47.83
95755,Small Apartments,47.72
198062,Coffee Town,46.27
188652,The Ghastly Love of Johnny X,49.43
174311,All Is Bright,49.62
12602,The Torture Chamber of Dr. Sadism,15.83
153795,Straight A's,46.42
17768,A Funny Thing Happened on the Way to the Forum,48.17
13516,Slacker Uprising,48.67
98549,The Legend of Hell's Gate: An American Conspiracy,49.7
312793,The Walking Deceased,46.91
309919,The Curse of Downers Grove,46.81
299553,Shark Lake,47.32
21309,River's Edge,48.17
32235,Northfork,48.83
329540,The Marine 4: Moving Target,46.92
26388,Buried,47.36
49020,Submarine,47.87
159037,The Square,16.43
12838,One to Another,17.5
157293,ABCD (Any Body Can Dance),11.75
14048,Man on Wire,47.34
356987,Abandoned,45.64
295886,Brotherly Love,46.76
38358,The Last Exorcism,46.19
33511,Nowhere Boy,48.02
702,A Streetcar Named Desire,47.5
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,47.5
542,The Crime of Padre Amaro,18.67
84175,Beasts of the Southern Wild,47.23
1705,Battle for the Planet of the Apes,47.17
62677,Songcatcher,49.83
50875,Higher Ground,49.87
260778,Vaalu,12.8
58492,The Greatest Movie Ever Sold,46.2
44562,Ed and His Dead Mother,47.17
37232,Travellers and Magicians,49.67
4929,Hang 'em High,49.33
36334,Deadline - U.S.A.,46.17
9783,Sublime,49.51
386826,A Beginner's Guide to Snuff,46.57
205126,Independence Daysaster,46.1
98557,Dysfunctional Friends,48.55
104,Run Lola Run,15.17
10894,May,47.17
246449,Against the Wild,46.8
32579,Under the Same Moon,19.34
1688,Conquest of the Planet of the Apes,46.33
1999,In the Bedroom,46.67
43947,I Spit on Your Grave,49.69
24066,"Happy, Texas",48.0
9709,My Summer of Love,46.0
191714,The Lunchbox,19.12
25312,Yes,48.34
34106,You Can't Take It With You,47.33
11426,From Here to Eternity,48.67
13909,She Wore a Yellow Ribbon,48.83
206284,Grace Unplugged,48.79
27455,Foolish,45.67
66468,N-Secure,31.69
7973,Caramel,17.67
283686,Out of the Dark,47.19
15976,The Bubble,19.34
592,The Conversation,49.5
74084,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",1.67
1651,Mississippi Mermaid,17.83
25428,I Love Your Work,49.83
298584,Cabin Fever,48.55
10758,Waitress,49.67
11690,Bloodsport,47.0
3083,Mr. Smith Goes to Washington,46.83
9344,Kids,46.83
10707,The Squid and the Whale,45.17
15647,Kissing Jessica Stein,47.83
308529,Kickboxer: Vengeance,47.15
4174,Spellbound,49.83
20156,Exotica,48.83
9464,Buffalo '66,50.0
49018,Insidious,48.86
13820,Repo Man,47.0
18079,Nine Queens,19.33
127918,The Gatekeepers,48.56
17113,The Ballad of Jack and Rose,49.84
129139,The To Do List,49.11
507,Killing Zoe,47.67
4012,The Believer,48.0
14054,Snow Angels,49.34
323271,Unsullied,47.47
10972,Session 9,48.33
13066,I Want Someone to Eat Cheese With,45.0
66025,Mooz-lum,47.53
11908,Hatchet,45.5
3082,Modern Times,46.17
39541,Stolen Summer,46.83
1961,My Name Is Bruce,46.01
51820,The Salon,31.67
291362,Road Hard,48.08
30082,Forty Shades of Blue,49.67
72913,Amigo,47.02
23963,Pontypool,47.18
29406,Trucker,46.67
361505,Me You and Five Bucks,46.95
104755,The Lords of Salem,48.57
253306,Housebound,50.02
29595,Wal-Mart: The High Cost of Low Price,48.0
46729,Fetching Cody,46.17
294600,Last I Heard,48.08
137347,Closer to the Moon,49.8
290370,Mutant World,46.03
426469,Growing Up Smith,49.3
356841,Checkmate,48.95
301325,#Horror,17.01
347755,Wind Walkers,47.55
408,Snow White and the Seven Dwarfs,45.5
44413,The Holy Girl,19.33
39209,Shalako,49.5
48463,Incident at Loch Ness,47.33
394047,The Dog Lover,48.97
312791,GirlHouse,48.53
266034,The Blue Room,14.33
280381,House at the End of the Drive,46.97
2661,Batman,49.17
100,"Lock, Stock and Two Smoking Barrels",49.17
218500,The Ballad of Gregorio Cortez,49.0
309,The Celebration,19.17
27845,Trees Lounge,47.5
25784,Journey from the Fall,15.84
52790,The Basket,49.17
100275,Eddie: The Sleepwalking Cannibal,44.89
295914,Queen of the Mountains,16.02
42033,Def-Con 4,46.33
19187,The Hebrew Hammer,45.83
46415,Neal 'n' Nikki,48.0
38570,The 41鈥揧ear鈥揙ld Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,45.36
27588,Forget Me Not,48.85
223,Rebecca,46.67
9725,Friday the 13th Part 2,46.17
28580,The Lost Weekend,48.5
23730,C.H.U.D.,46.33
84197,Filly Brown,48.43
46256,The Lion of Judah,46.2
19997,Niagara,47.0
43266,How Green Was My Valley,48.67
278316,Da Sweet Blood of Jesus,48.0
1412,"Sex, Lies, and Videotape",48.33
176,Saw,48.83
39939,Super Troopers,48.33
357834,The Algerian,48.47
215924,The Amazing Catfish,16.28
480,Monsoon Wedding,19.33
14295,You Can Count on Me,49.83
11219,The Trouble with Harry,48.17
20770,But I'm a Cheerleader,45.83
176124,Home Run,49.43
500,Reservoir Dogs,48.17
60400,The Blue Bird,46.33
429,"The Good, the Bad and the Ugly",11.5
310569,The Second Mother,20.23
98369,Blue Like Jazz,49.39
114065,Down & Out With The Dolls,46.33
89750,"Pink Ribbons, Inc.",47.88
49951,Certifiably Jonathan,45.84
86331,Desire,18.88
355629,The Blade of Don Juan,48.12
16433,Grand Theft Parsons,46.33
15544,Extreme Movie,46.34
43884,The Charge of the Light Brigade,49.17
107315,Below Zero,31.71
137955,Crowsnest,45.72
13064,Airborne,46.83
59917,Cotton Comes to Harlem,47.83
157422,The Wicked Within,47.16
310933,Bleeding Hearts,31.77
7553,Waiting...,47.34
12877,Dead Man's Shoes,46.67
39895,From a Whisper to a Scream,48.17
102840,Sex With Strangers,31.67
55616,Dracula: Pages from a Virgin's Diary,44.17
29697,Faith Like Potatoes,47.84
50037,Beyond the Black Rainbow,50.03
94329,The Raid,18.54
53502,The Dead Undead,46.69
202604,The Vatican Exorcisms,31.77
289,Casablanca,48.67
27374,Lake Mungo,45.68
26815,Rocket Singh: Salesman of the Year,12.35
811,Silent Running,46.5
1366,Rocky,48.5
244776,The Sleepwalker,47.14
5769,Tom Jones,47.0
277685,Unfriended,45.59
103,Taxi Driver,49.33
11298,The Howling,46.83
646,Dr. No,50.0
93856,Chernobyl Diaries,46.39
9003,Hellraiser,47.33
347126,God's Not Dead 2,48.58
10092,Cry_Wolf,46.67
10643,Godzilla 2000,19.5
46705,Blue Valentine,49.7
546,Transamerica,48.84
76487,The Devil Inside,45.55
5722,Beyond the Valley of the Dolls,49.83
39833,Love Me Tender,46.5
1781,An Inconvenient Truth,48.34
18712,Sands of Iwo Jima,48.33
7944,Shine a Light,48.01
171424,The Green Inferno,48.52
361475,Departure,50.28
113947,The Sessions,48.06
18570,"Food, Inc.",47.34
83860,October Baby,49.55
41469,Next Stop Wonderland,47.67
244772,The Skeleton Twins,46.8
50837,Martha Marcy May Marlene,48.54
248774,Obvious Child,45.67
10183,Frozen River,47.84
159014,20 Feet from Stardom,46.6
32456,Two Girls and a Guy,45.67
49963,Walking and Talking,46.0
13508,Who Killed the Electric Car?,47.0
22597,The Broken Hearts Club: A Romantic Comedy,47.33
9707,Bubba Ho-tep,47.0
37532,Slam,48.33
26791,Brigham City,48.5
56666,Fiza,10.0
8675,Orgazmo,47.33
13132,All the Real Girls,49.67
47686,Dream with the Fishes,47.83
46989,Blue Car,47.0
192132,Palo Alto,48.49
24424,Ajami,18.35
13198,Wristcutters: A Love Story,46.34
244267,I Origins,49.51
21413,The Battle of Shaker Heights,44.83
123678,The Act of Killing,19.24
13362,Taxi to the Dark Side,49.34
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,47.84
62402,Guiana 1838,48.33
206412,Lisa Picard Is Famous,46.67
201132,Antarctica: A Year on Ice,47.11
251471,A LEGO Brickumentary,47.46
112456,Hardflip,49.39
20296,Chocolate: Deep Dark Secrets,35.0
25983,The House of the Devil,47.51
66195,The Perfect Host,47.19
16155,Safe Men,46.33
46727,Speedway Junky,49.0
55180,The Last Big Thing,48.0
29015,The Specials,45.33
91122,16 to Life,48.68
18206,Alone With Her,44.67
320146,Creative Control,48.24
13856,Special,45.17
219716,Sparkler,47.67
43630,The Helix... Loaded,47.83
56491,In Her Line of Fire,46.34
99826,The Jimmy Show,47.67
186935,Heli,19.28
357441,Karachi se Lahore,31.96
19344,Loving Annabelle,44.34
242083,Hits,47.81
18869,Jimmy and Judy,48.17
26673,Frat Party,45.68
41830,The Party's Over,47.33
37694,Proud,46.17
63287,The Poker House,47.18
335874,Childless,46.92
34592,ZMD: Zombies of Mass Destruction,47.01
92635,Snow White: A Deadly Summer,45.89
258755,Hidden Away,17.86
96534,My Last Day Without You,16.7
21283,Steppin: The Movie,45.85
272724,Doc Holliday's Revenge,45.83
84178,Black Rock,45.55
101179,Truth or Dare,47.57
52462,The Pet,47.34
269057,Bang Bang Baby,46.86
287524,Fear Clinic,47.7
206213,Zombie Hunter,47.27
248402,A Fine Step,46.82
29146,Charly,48.83
207769,Banshee Chapter,46.28
271185,Ask Me Anything,48.49
29731,And Then Came Love,46.67
292539,Food Chains,15.66
654,On the Waterfront,49.67
91070,L!fe Happens,48.37
2009,"4 Months, 3 Weeks and 2 Days",19.51
323270,The Horror Network Vol. 1,32.0
2652,Hard Candy,48.83
9813,The Quiet,47.67
60421,Circumstance,19.54
157354,Fruitvale Station,45.94
127867,The Brass Teapot,48.4
3170,Bambi,43.33
14014,The Hammer,46.34
15708,Latter Days,49.5
146882,Elza,14.7
215918,1982,46.8
84200,"For a Good Time, Call...",45.9
84184,Celeste & Jesse Forever,46.9
45767,Time Changer,47.5
14823,London to Brighton,45.84
367551,American Hero,46.36
343409,Windsor Drive,46.95
60243,A Separation,17.87
57294,Crying with Laughter,47.18
11446,Welcome to the Dollhouse,46.33
47889,Ruby in Paradise,49.33
25461,Raising Victor Vargas,46.33
905,Pandora's Box,19.83
279759,Harrison Montgomery,31.67
78705,Live-In Maid,45.5
25212,Deterrence,48.5
26899,The Mudge Boy,47.33
146269,The Young Unknowns,46.17
292483,Not Cool,46.86
14451,Dead Snow,16.84
10105,Saints and Soldiers,46.67
211557,Vessel,34.07
838,American Graffiti,50.0
40862,Iraq for Sale: The War Profiteers,44.17
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,46.0
84332,Safety Not Guaranteed,45.89
74510,Kevin Hart: Laugh at My Pain,46.54
74725,Kill List,47.54
58428,The Innkeepers,48.71
8416,The Conformist,19.5
36584,Interview with the Assassin,46.33
13429,Donkey Punch,48.18
9022,All the Boys Love Mandy Lane,46.67
22530,Bled,47.51
288,High Noon,45.83
14275,Hoop Dreams,39.83
2287,Rize,46.0
18734,L.I.E.,47.83
206197,The Sisterhood of Night,49.25
26837,B-Girl,45.68
7859,Half Nelson,49.5
302579,Naturally Native,49.5
51955,Hav Plenty,47.0
376004,Adulterers,45.37
158752,Escape from Tomorrow,46.79
40658,Starsuckers,48.85
296943,The Hadza:  Last of the First,43.54
118612,After,46.74
138976,Treachery,43.1
323967,Walter,46.41
3080,Top Hat,48.5
2667,The Blair Witch Project,45.17
9459,Woodstock,30.83
11598,The Kentucky Fried Movie,45.5
26916,Mercy Streets,49.33
181940,Carousel of Revenge,48.84
125263,Broken Vessels,46.67
263503,Water & Power,31.83
324322,They Will Have to Kill Us First,19.49
331493,Light from the Darkroom,31.8
375950,The Country Doctor,19.08
278348,The Maid's Room,48.18
704,A Hard Day's Night,46.33
70875,The Harvest (La Cosecha),45.04
75986,Love Letters,48.0
