movie_id,title,component_score
9900,Grandma's Boy,68.5
14662,Slums of Beverly Hills,7.5
335,Once Upon a Time in the West,42.59
15745,Made,35.32
17431,Moon,40.42
21014,Keeping Up with the Steins,0.0
78394,Sea Rex 3D: Journey to a Prehistoric World,33.09
10217,The Sweet Hereafter,31.59
46332,Of Gods and Men,59.04
13996,Bottle Shock,33.03
3028,Jekyll and Hyde ... Together Again,0.0
1024,Heavenly Creatures,31.16
343795,90 Minutes in Heaven,34.36
45658,Everything Must Go,30.23
16148,Zero Effect,36.22
4553,The Machinist,38.78
36351,Light Sleeper,0.0
245916,Kill the Messenger,29.86
27585,Rabbit Hole,34.8
1415,Party Monster,24.71
313922,Green Room,31.51
14474,The Oh in Ohio,0.0
199933,Atlas Shrugged Part III: Who is John Galt?,25.14
13685,Bottle Rocket,30.99
8744,Albino Alligator,0.0
38428,"Gandhi, My Father",0.0
8847,Standard Operating Procedure,15.0
39269,Out of the Blue,0.0
46838,Tucker and Dale vs Evil,35.32
51384,"Lovely, Still",0.0
56930,Tycoon,0.0
41730,Desert Blue,0.0
18442,Decoys,0.0
298312,The Visit,67.71
11600,Redacted,24.87
71547,Fascination,0.0
57876,Area 51,0.0
77495,Sleep Tight,0.0
13849,The Cottage,0.0
14849,Dead Like Me: Life After Death,15.0
12486,Farce of the Penguins,0.0
19615,Flying By,0.0
244403,Rudderless,0.0
292481,Henry & Me,0.0
340816,Christmas Eve,0.0
78814,We Have Your Husband,0.0
297596,Dying of the Light,0.0
299552,Born Of War,0.0
11935,Capricorn One,0.0
113406,Should've Been Romeo,0.0
447027,Running Forever,0.0
290825,Yoga Hosers,0.0
361159,Navy Seals vs. Zombies,0.0
12555,I Served the King of England,0.0
31175,Soul Kitchen,46.7
12498,Sling Blade,67.83
77949,The Awakening,21.4
1690,Hostel,73.05
8435,A Cock and Bull Story,0.0
64720,Take Shelter,31.26
49365,Lady in White,0.0
11404,Driving Lessons,0.0
300706,Let's Kill Ward's Wife,0.0
16337,The Texas Chainsaw Massacre 2,39.05
11577,Pat Garrett & Billy the Kid,49.71
77987,Only God Forgives,41.31
40185,Camping Sauvage,0.0
68202,Without Men,0.0
8981,Dear Frankie,0.0
10914,All Hat,0.0
50848,The Names of Love,0.0
166624,Treading Water,0.0
10822,Savage Grace,0.0
10844,Out of the Blue,0.0
9336,Police Academy,81.65
5689,The Blue Lagoon,69.71
712,Four Weddings and a Funeral,78.22
13342,Fast Times at Ridgemont High,60.05
10339,Moby Dick,49.4
1429,25th Hour,35.44
9303,Bound,38.13
641,Requiem for a Dream,38.61
27686,State Fair,15.0
65749,Tango,0.0
6106,Salvador,0.0
252680,Moms' Night Out,41.06
141,Donnie Darko,26.26
66607,Saving Private Perez,0.0
17139,Character,0.0
12079,Spun,0.0
39800,Life During Wartime,24.88
4550,All she wanted was a peaceful life... they didn't give it.,0.0
62116,Mozart's Sister,0.0
9991,Mean Machine,0.0
13807,Exiled,0.0
68818,Blackthorn,45.49
12093,Lilya 4-ever,0.0
36419,After.Life,32.8
281730,Fugly,0.0
510,One Flew Over the Cuckoo's Nest,82.45
362105,R.L. Stine's Monsterville: The Cabinet of Souls,0.0
10970,Silent Movie,0.0
375290,Airlift,54.56
17663,Anne of Green Gables,0.0
270938,Falcon Rising,0.0
116613,The Sweeney,38.54
11826,Sexy Beast,7.5
29920,Easy Money,0.0
1088,Whale Rider,51.73
26379,Paa,0.0
34069,Cargo,0.0
10947,High School Musical,7.5
47452,Love and Death on Long Island,0.0
3040,Night Watch,55.29
11386,The Crying Game,65.18
10246,Porky's,73.51
29426,Survival of the Dead,0.0
10331,Night of the Living Dead,79.35
153,Lost in Translation,72.86
703,Annie Hall,58.03
27191,The Greatest Show on Earth,64.77
1365,Monster's Ball,60.06
287424,Maggie,28.74
451,Leaving Las Vegas,62.55
165864,Hansel and Gretel Get Baked,0.0
987,The Front Page,7.5
241251,The Boy Next Door,69.54
40494,Trapeze,46.4
39781,The Kids Are All Right,58.26
8337,They Live,52.78
5925,The Great Escape,44.18
8357,What the #$*! Do We (K)now!?,54.95
146203,The Last Exorcism Part II,44.92
85350,Boyhood,59.9
512,Scoop,55.65
13408,The Wash,45.82
47816,3 Strikes,38.28
10744,The Cooler,0.0
11536,The Misfits,40.51
9782,The Night Listener,0.0
18713,The Jerky Boys,0.0
6537,The Orphanage,75.0
184345,A Haunted House 2,0.0
1809,The Rules of Attraction,0.0
2370,Topaz,45.09
9809,Let's Go to Prison,42.88
5,Four Rooms,34.79
11013,Secretary,41.76
19153,The Real Cancun,0.0
10132,Talk Radio,33.16
16448,Waiting for Guffman,15.0
15122,Love Stinks,0.0
8141,You Kill Me,30.75
1546,Thumbsucker,64.32
48572,Red State,26.64
14517,Mirrormask,25.66
89708,Samsara,0.0
27551,The Barbarians,0.0
64678,The Art of Getting By,48.26
309503,Zipper,0.0
14293,Poolhall Junkies,0.0
15059,The Loss of Sexual Innocence,0.0
103328,Holy Motors,45.59
157847,Joe,30.59
25719,Shooting Fish,22.66
48309,Prison,24.68
27723,Psycho Beach Party,0.0
20468,The Big Tease,0.0
242575,"Guten Tag, Ram贸n",0.0
44945,Trust,20.09
29122,An Everlasting Piece,30.0
125123,Among Giants,0.0
111190,Adore,21.84
133575,The Velocity of Gary,7.5
54580,Mondays in the Sun,20.71
52015,Stake Land,18.35
34941,The Last Time I Committed Suicide,0.0
227975,Futuro Beach,0.0
60422,Another Happy Day,22.81
81390,A Lonely Place to Die,52.96
10981,Nothing,0.0
225235,The Geographer Drank His Globe Away,51.86
14902,1776,15.0
121676,Inescapable,0.0
22301,Hell's Angels,40.37
20065,Purple Violets,0.0
257087,The Veil,0.0
46420,The Loved Ones,0.0
114635,The Helpers,0.0
158150,How to Fall in Love,0.0
251979,The Perfect Wave,0.0
874,A Man for All Seasons,62.09
10774,Network,60.18
770,Gone with the Wind,91.26
266102,Desert Dancer,0.0
29715,Major Dundee,23.92
25209,Annie Get Your Gun,48.25
37495,Four Lions,46.28
29262,The House of Sand,0.0
34769,Defendor,18.4
35032,The Pirate,39.94
5178,The Good Heart,0.0
8618,The History Boys,45.61
3116,Midnight Cowboy,61.19
9427,The Full Monty,90.52
813,Airplane!,77.12
352978,Chain of Command,7.5
10634,Friday,63.17
9516,Menace II Society,63.04
16288,Creepshow 2,47.35
23330,The Ballad of Cable Hogue,44.02
18900,In Cold Blood,54.02
27029,The Nun's Story,53.84
26268,Harper,53.13
573,Frenzy,53.67
310131,The Witch,60.19
40505,I Got the Hook Up,0.0
11363,She's the One,50.6
3033,Gods and Monsters,32.7
25376,The Secret in Their Eyes,64.21
22007,Train,0.0
765,Evil Dead II,38.25
10615,Pootie Tang,0.0
205321,Sharknado,0.0
89540,The Other Conquest,0.0
46146,Troll Hunter,35.37
38007,Ira & Abby,0.0
14256,Winter Passing,20.23
540,D.E.B.S.,0.0
370464,The Masked Saint,0.0
20055,The Betrayed,7.5
224569,Taxman,0.0
395766,The Secret,0.0
39303,02:13:00,0.0
142061,"Batman: The Dark Knight Returns, Part 2",7.5
370662,Time to Choose,0.0
252360,In the Name of the King III,0.0
256740,Wicked Blood,0.0
299145,Stranded,0.0
241766,Lords of London,0.0
12535,High Anxiety,64.68
1667,March of the Penguins,65.74
50839,Margin Call,51.19
86549,August,0.0
13973,Choke,43.21
244786,Whiplash,47.16
598,City of God,57.33
11129,Human Traffic,50.34
75861,To Write Love on Her Arms,0.0
13551,The Dead Girl,0.0
103663,The Hunt,48.63
850,A Christmas Story,72.19
12586,Bella,0.0
11564,Class of 1984,0.0
301748,The Opposite Sex,18.43
108346,Dreaming of Joseph Lees,11.04
8841,The Class,58.56
805,Rosemary's Baby,66.25
11697,The Man Who Shot Liberty Valance,49.62
22051,Adam,49.91
436,Maria Full of Grace,0.0
55347,Beginners,38.17
10070,Feast,45.68
8469,Animal House,87.15
658,Goldfinger,78.92
125490,Antiviral,0.0
1585,It's a Wonderful Life,44.14
627,Trainspotting,47.92
23618,The Original Kings of Comedy,0.0
41436,Paranormal Activity 2,89.01
10162,Waking Ned,15.0
1430,Bowling for Columbine,57.12
259943,Coming Home,0.0
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,65.6
11257,A Room with a View,53.66
158015,The Purge,87.3
82507,Sinister,70.45
20337,Martin Lawrence Live: Runteldat,52.58
261,Cat on a Hot Tin Roof,59.02
1685,Beneath the Planet of the Apes,59.96
20737,Air Bud,62.37
10991,Pok茅mon: Spell of the Unknown,58.2
10225,Friday the 13th Part VI: Jason Lives,60.26
826,The Bridge on the River Kwai,66.92
34086,Spaced Invaders,49.94
5854,Family Plot,53.75
284,The Apartment,55.82
10285,Jason Goes to Hell: The Final Friday,57.87
5780,Torn Curtain,55.5
292,Dave Chappelle's Block Party,46.82
223485,Slow West,42.08
29463,Krush Groove,7.5
18065,Next Day Air,0.0
22013,Elmer Gantry,45.49
821,Judgment at Nuremberg,45.06
53862,Trippin',54.6
3089,Red River,43.93
30139,Phat Girlz,0.0
132344,Before Midnight,46.29
15582,Teen Wolf Too,0.0
15158,Phantasm II,49.21
44634,Woman Thou Art Loosed,41.02
30309,Real Women Have Curves,0.0
7509,Water,55.09
10557,East Is East,54.79
23531,Whipped,0.0
28005,Kama Sutra - A Tale of Love,36.31
40247,Please Give,7.5
252,Willy Wonka & the Chocolate Factory,43.57
24126,Warlock: The Armageddon,0.0
13982,8 Heads in a Duffel Bag,0.0
16642,Days of Heaven,15.0
17734,Thirteen Conversations About One Thing,0.0
18892,Jawbreaker,33.93
549,Basquiat,33.84
121986,Frances Ha,51.89
868,Tsotsi,44.93
10683,Happiness,33.23
17995,DysFunktional Family,0.0
246403,Tusk,30.6
670,Oldboy,49.64
35691,Letters to God,0.0
49010,Hobo with a Shotgun,25.73
317930,Compadres,0.0
11229,Freeway,0.0
22488,Love's Abiding Joy,0.0
24469,Fish Tank,31.97
82533,Damsels in Distress,0.0
50942,Creature,15.0
84174,Bachelorette,47.04
34099,Brave New Girl,0.0
79940,Tim and Eric's Billion Dollar Movie,0.0
342,Summer Storm,0.0
281230,Fort McCoy,0.0
38033,Chain Letter,0.0
100975,Just Looking,0.0
38541,The Divide,17.13
39563,The Eclipse,0.0
234212,Demonic,34.69
27404,My Big Fat Independent Movie,0.0
170480,The Deported,0.0
71866,Tanner Hall,0.0
192210,Open Road,0.0
180296,They Came Together,15.0
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,0.0
70006,Never Back Down 2: The Beatdown,0.0
26039,Point Blank,42.92
79587,Four Single Fathers,0.0
176077,Enter the Dangerous Mind,0.0
260947,Something Wicked,0.0
342502,AWOL-72,0.0
191229,Iguana,0.0
43213,Chicago Overcoat,0.0
44594,Barry Munday,0.0
666,Central Station,39.38
248,Pocketful of Miracles,38.31
325173,Close Range,0.0
55831,Boynton Beach Club,0.0
351043,Amnesiac,0.0
43942,Freakonomics,20.1
10226,High Tension,0.0
66942,Griff the Invisible,0.0
356483,Unnatural,0.0
10476,Hustle & Flow,45.4
239,Some Like It Hot,56.25
10281,Friday the 13th Part VII: The New Blood,60.79
630,The Wizard of Oz,60.45
3034,Young Frankenstein,80.14
13025,Diary of the Dead,42.05
21461,Lage Raho Munna Bhai,0.0
55306,Ulee's Gold,0.0
17264," """"name"""": """"India""""}]""",62.22
16016,Journey to Saturn,0.0
15875,Donovan's Reef,49.14
5900,The Dress,0.0
43306,A Guy Named Joe,47.25
11072,Blazing Saddles,85.37
9730,Friday the 13th: The Final Chapter,68.38
209274,Ida,48.99
26371,Maurice,0.0
14137,Beer League,0.0
291,Riding Giants,35.07
14139,Timecrimes,24.85
33106,Silver Medalist,0.0
8875,Timber Falls,0.0
872,Singin' in the Rain,50.53
72914,"Fat, Sick & Nearly Dead",0.0
139038,A Haunted House,69.16
126509,2016: Obama's America,61.48
9591,That Thing You Do!,74.18
10676,Halloween III: Season of the Witch,58.51
1687,Escape from the Planet of the Apes,56.7
24748,Hud,54.28
181330,Kevin Hart: Let Me Explain,58.94
468,My Own Private Idaho,0.0
401,Garden State,66.16
76,Before Sunrise,40.47
50538,Evil Words,0.0
25636,Jesus' Son,0.0
19316,Saving Face,0.0
21074,Brick Lane,0.0
84329,Robot & Frank,35.74
20,My Life Without Me,54.86
157386,The Spectacular Now,42.66
13007,Religulous,0.0
13518,Fuel,0.0
116584,Valley of the Heart's Delight,0.0
46849,Eye of the Dolphin,19.4
40428,8: The Mormon Proposition,0.0
17334,The Other End of the Line,0.0
1698,Anatomy,0.0
20764,Sleep Dealer,20.25
45132,Super,23.09
76706,Christmas Mail,0.0
254472,Stung,0.0
332285,Antibirth,0.0
49471,Get on the Bus,48.66
13569,Thr3e,0.0
7512,Idiocracy,30.05
356216,The Rise of the Krays,0.0
11798,This Is England,45.0
146631,U.F.O.,0.0
43546,Bathing Beauty,50.72
61038,Go for It!,0.0
78373,"Dancer, Texas Pop. 81",45.16
17820,Show Boat,56.18
74457,Redemption Road,0.0
283384,The Calling,0.0
19933,The Brave Little Toaster,0.0
756,Fantasia,82.07
433715,8 Days,0.0
9728,Friday the 13th Part III,65.01
9731,Friday the 13th: A New Beginning,65.04
9916,The Last Sin Eater,0.0
309425,Do You Believe?,0.0
14156,Impact Point,0.0
43610,The Valley of Decision,54.66
360339,Eden,0.0
31163,Chicken Tikka Masala,0.0
297621,There's Always Woodstock,0.0
16205,Jack Brooks: Monster Slayer,0.0
887,The Best Years of Our Lives,59.0
9517,Bully,44.6
6007,Elling,0.0
364083,Mi America,13.85
8329,[REC],66.05
69640,Lies in Plain Sight,0.0
371085,Sharkskin,0.0
347548,Containment,0.0
322443,The Timber,0.0
657,From Russia with Love,75.37
28165,The Toxic Avenger Part II,0.0
11561,Sleeper,56.33
270303,It Follows,53.56
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,56.1
595,To Kill a Mockingbird,59.71
8810,Mad Max 2: The Road Warrior,60.04
12207,He's got a secret weapon with a lot of kick.,0.0
226,Boys Don't Cry,58.15
92182,Silent House,52.18
582,The Lives of Others,73.77
72213,Courageous,72.4
990,The Hustler,53.32
55604,Boom Town,55.46
9662,The Triplets of Belleville,33.75
20862,Smoke Signals,0.0
2771,American Splendor,53.21
80,Before Sunset,58.98
55,Amores perros,57.97
11023,Thirteen,47.97
33667,Gentleman's Agreement,53.61
39013,Winter's Bone,52.84
11194,Touching the Void,56.07
43839,Alexander's Ragtime Band,46.59
1382,Me and You and Everyone We Know,0.0
44639,Inside Job,53.71
301351,We Are Your Friends,40.23
4816,Ghost Dog: The Way of the Samurai,0.0
7873,Harsh Times,43.17
331190,Captive,35.81
15186,Full Frontal,34.86
17994,Witchboard,0.0
1378,Shortbus,41.68
8885,Waltz with Bashir,50.22
48382,"The Book of Mormon Movie, Volume 1: The Journey",31.72
12901,No End in Sight,30.64
250124,The Diary of a Teenage Girl,30.85
14284,In the Shadow of the Moon,0.0
57120,Meek's Cutoff,46.65
12228,Inside Deep Throat,26.22
22617,Dinner Rush,0.0
55561,Clockwatchers,0.0
42889,The Virginity Hit,25.55
10656,Subway,24.09
24363,House of D,0.0
13121,Teeth,0.0
24746,Six-String Samurai,20.72
325140,Hum To Mohabbat Karega,0.0
12109,It's All Gone Pete Tong,20.65
27023,Saint John of Las Vegas,20.16
22913,24 7: Twenty Four Seven,0.0
273899,Stonewall,20.86
20653,Roadside Romeo,32.96
67373,This Thing of Ours,0.0
171759,The Lost Medallion: The Adventures of Billy Stone,0.0
206296,The Last Five Years,0.0
35219,The Missing Person,0.0
28260,Return of the Living Dead 3,18.9
7515,London,0.0
13075,Sherrybaby,25.99
335866,Circle,0.0
13510,Eden Lake,51.81
215881,Plush,0.0
18238,Lesbian Vampire Killers,0.0
22600,Gangster's Paradise: Jerusalema,0.0
12612,Freeze Frame,0.0
50698,Grave Encounters,0.0
115210,Stitches,27.55
34335,Nine Dead,0.0
459488,"To Be Frank, Sinatra at 100",0.0
11302,Bananas,50.95
119458,Supercapitalist,0.0
20406,Rockaway,0.0
3766,The Lady from Shanghai,7.5
18616,No Man's Land: The Rise of Reeker,0.0
18808,Highway,0.0
95755,Small Apartments,0.0
198062,Coffee Town,0.0
188652,The Ghastly Love of Johnny X,0.0
174311,All Is Bright,0.0
12602,The Torture Chamber of Dr. Sadism,0.0
153795,Straight A's,0.0
17768,A Funny Thing Happened on the Way to the Forum,0.0
13516,Slacker Uprising,0.0
98549,The Legend of Hell's Gate: An American Conspiracy,0.0
312793,The Walking Deceased,0.0
309919,The Curse of Downers Grove,0.0
299553,Shark Lake,0.0
21309,River's Edge,0.0
32235,Northfork,0.0
329540,The Marine 4: Moving Target,0.0
26388,Buried,56.93
49020,Submarine,46.61
159037,The Square,0.0
12838,One to Another,0.0
157293,ABCD (Any Body Can Dance),41.97
14048,Man on Wire,50.8
356987,Abandoned,0.0
295886,Brotherly Love,0.0
38358,The Last Exorcism,74.56
33511,Nowhere Boy,0.0
702,A Streetcar Named Desire,54.92
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,56.84
542,The Crime of Padre Amaro,0.0
84175,Beasts of the Southern Wild,59.25
1705,Battle for the Planet of the Apes,56.65
62677,Songcatcher,0.0
50875,Higher Ground,27.47
260778,Vaalu,0.0
58492,The Greatest Movie Ever Sold,45.48
44562,Ed and His Dead Mother,0.0
37232,Travellers and Magicians,0.0
4929,Hang 'em High,45.57
36334,Deadline - U.S.A.,15.0
9783,Sublime,0.0
386826,A Beginner's Guide to Snuff,0.0
205126,Independence Daysaster,0.0
98557,Dysfunctional Friends,0.0
104,Run Lola Run,47.91
10894,May,23.47
246449,Against the Wild,0.0
32579,Under the Same Moon,57.84
1688,Conquest of the Planet of the Apes,57.74
1999,In the Bedroom,0.0
43947,I Spit on Your Grave,25.62
24066,"Happy, Texas",33.83
9709,My Summer of Love,0.0
191714,The Lunchbox,45.86
25312,Yes,0.0
34106,You Can't Take It With You,54.96
11426,From Here to Eternity,72.49
13909,She Wore a Yellow Ribbon,44.12
206284,Grace Unplugged,0.0
27455,Foolish,53.23
66468,N-Secure,50.35
7973,Caramel,0.0
283686,Out of the Dark,0.0
15976,The Bubble,15.0
592,The Conversation,49.47
74084,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",0.0
1651,Mississippi Mermaid,0.0
25428,I Love Your Work,0.0
298584,Cabin Fever,0.0
10758,Waitress,58.72
11690,Bloodsport,53.93
3083,Mr. Smith Goes to Washington,58.91
9344,Kids,48.33
10707,The Squid and the Whale,60.67
15647,Kissing Jessica Stein,63.75
308529,Kickboxer: Vengeance,0.0
4174,Spellbound,47.67
20156,Exotica,0.0
9464,Buffalo '66,36.41
49018,Insidious,81.35
13820,Repo Man,36.12
18079,Nine Queens,0.0
127918,The Gatekeepers,0.0
17113,The Ballad of Jack and Rose,27.63
129139,The To Do List,40.31
507,Killing Zoe,25.02
4012,The Believer,25.0
14054,Snow Angels,44.1
323271,Unsullied,0.0
10972,Session 9,24.54
13066,I Want Someone to Eat Cheese With,0.0
66025,Mooz-lum,43.32
11908,Hatchet,0.0
3082,Modern Times,77.2
39541,Stolen Summer,0.0
1961,My Name Is Bruce,21.87
51820,The Salon,0.0
291362,Road Hard,0.0
30082,Forty Shades of Blue,0.0
72913,Amigo,0.0
23963,Pontypool,17.94
29406,Trucker,0.0
361505,Me You and Five Bucks,0.0
104755,The Lords of Salem,30.71
253306,Housebound,0.0
29595,Wal-Mart: The High Cost of Low Price,0.0
46729,Fetching Cody,0.0
294600,Last I Heard,0.0
137347,Closer to the Moon,0.0
290370,Mutant World,48.48
426469,Growing Up Smith,0.0
356841,Checkmate,0.0
301325,#Horror,0.0
347755,Wind Walkers,0.0
408,Snow White and the Seven Dwarfs,89.95
44413,The Holy Girl,0.0
39209,Shalako,37.54
48463,Incident at Loch Ness,0.0
394047,The Dog Lover,0.0
312791,GirlHouse,0.0
266034,The Blue Room,0.0
280381,House at the End of the Drive,0.0
2661,Batman,7.5
100,"Lock, Stock and Two Smoking Barrels",42.15
218500,The Ballad of Gregorio Cortez,0.0
309,The Celebration,0.0
27845,Trees Lounge,0.0
25784,Journey from the Fall,27.58
52790,The Basket,45.47
100275,Eddie: The Sleepwalking Cannibal,25.22
295914,Queen of the Mountains,0.0
42033,Def-Con 4,0.0
19187,The Hebrew Hammer,0.0
46415,Neal 'n' Nikki,0.0
38570,The 41鈥揧ear鈥揙ld Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,0.0
27588,Forget Me Not,0.0
223,Rebecca,47.39
9725,Friday the 13th Part 2,71.21
28580,The Lost Weekend,62.51
23730,C.H.U.D.,41.43
84197,Filly Brown,0.0
46256,The Lion of Judah,0.0
19997,Niagara,59.33
43266,How Green Was My Valley,55.18
278316,Da Sweet Blood of Jesus,0.0
1412,"Sex, Lies, and Videotape",0.0
176,Saw,81.47
39939,Super Troopers,59.64
357834,The Algerian,0.0
215924,The Amazing Catfish,0.0
480,Monsoon Wedding,0.0
14295,You Can Count on Me,0.0
11219,The Trouble with Harry,57.41
20770,But I'm a Cheerleader,0.0
176124,Home Run,39.96
500,Reservoir Dogs,66.59
60400,The Blue Bird,15.0
429,"The Good, the Bad and the Ugly",48.09
310569,The Second Mother,0.0
98369,Blue Like Jazz,0.0
114065,Down & Out With The Dolls,0.0
89750,"Pink Ribbons, Inc.",17.59
49951,Certifiably Jonathan,0.0
86331,Desire,0.0
355629,The Blade of Don Juan,0.0
16433,Grand Theft Parsons,0.0
15544,Extreme Movie,0.0
43884,The Charge of the Light Brigade,47.01
107315,Below Zero,0.0
137955,Crowsnest,0.0
13064,Airborne,34.21
59917,Cotton Comes to Harlem,0.0
157422,The Wicked Within,0.0
310933,Bleeding Hearts,0.0
7553,Waiting...,52.23
12877,Dead Man's Shoes,0.0
39895,From a Whisper to a Scream,33.97
102840,Sex With Strangers,0.0
55616,Dracula: Pages from a Virgin's Diary,0.0
29697,Faith Like Potatoes,0.0
50037,Beyond the Black Rainbow,0.0
94329,The Raid,44.6
53502,The Dead Undead,0.0
202604,The Vatican Exorcisms,0.0
289,Casablanca,65.73
27374,Lake Mungo,0.0
26815,Rocket Singh: Salesman of the Year,0.0
811,Silent Running,7.5
1366,Rocky,81.67
244776,The Sleepwalker,0.0
5769,Tom Jones,73.54
277685,Unfriended,80.46
103,Taxi Driver,74.21
11298,The Howling,63.78
646,Dr. No,80.34
93856,Chernobyl Diaries,56.98
9003,Hellraiser,61.03
347126,God's Not Dead 2,49.81
10092,Cry_Wolf,63.79
10643,Godzilla 2000,56.28
46705,Blue Valentine,49.28
546,Transamerica,59.91
76487,The Devil Inside,81.43
5722,Beyond the Valley of the Dolls,73.35
39833,Love Me Tender,62.41
1781,An Inconvenient Truth,83.82
18712,Sands of Iwo Jima,53.13
7944,Shine a Light,0.0
171424,The Green Inferno,37.16
361475,Departure,0.0
113947,The Sessions,55.1
18570,"Food, Inc.",0.0
83860,October Baby,52.82
41469,Next Stop Wonderland,0.0
244772,The Skeleton Twins,52.78
50837,Martha Marcy May Marlene,51.41
248774,Obvious Child,50.98
10183,Frozen River,0.0
159014,20 Feet from Stardom,0.0
32456,Two Girls and a Guy,45.68
49963,Walking and Talking,0.0
13508,Who Killed the Electric Car?,36.25
22597,The Broken Hearts Club: A Romantic Comedy,36.61
9707,Bubba Ho-tep,7.5
37532,Slam,0.0
26791,Brigham City,30.67
56666,Fiza,28.56
8675,Orgazmo,0.0
13132,All the Real Girls,15.0
47686,Dream with the Fishes,0.0
46989,Blue Car,26.81
192132,Palo Alto,0.0
24424,Ajami,0.0
13198,Wristcutters: A Love Story,0.0
244267,I Origins,43.39
21413,The Battle of Shaker Heights,0.0
123678,The Act of Killing,26.58
13362,Taxi to the Dark Side,24.26
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.0
62402,Guiana 1838,0.0
206412,Lisa Picard Is Famous,0.0
201132,Antarctica: A Year on Ice,0.0
251471,A LEGO Brickumentary,0.0
112456,Hardflip,0.0
20296,Chocolate: Deep Dark Secrets,0.0
25983,The House of the Devil,0.0
66195,The Perfect Host,32.75
16155,Safe Men,0.0
46727,Speedway Junky,0.0
55180,The Last Big Thing,0.0
29015,The Specials,0.0
91122,16 to Life,0.0
18206,Alone With Her,15.82
320146,Creative Control,0.0
13856,Special,15.23
219716,Sparkler,0.0
43630,The Helix... Loaded,0.0
56491,In Her Line of Fire,0.0
99826,The Jimmy Show,0.0
186935,Heli,0.0
357441,Karachi se Lahore,0.0
19344,Loving Annabelle,0.0
242083,Hits,0.0
18869,Jimmy and Judy,0.0
26673,Frat Party,0.0
41830,The Party's Over,0.0
37694,Proud,0.0
63287,The Poker House,0.0
335874,Childless,0.0
34592,ZMD: Zombies of Mass Destruction,0.0
92635,Snow White: A Deadly Summer,0.0
258755,Hidden Away,0.0
96534,My Last Day Without You,0.0
21283,Steppin: The Movie,0.0
272724,Doc Holliday's Revenge,0.0
84178,Black Rock,0.0
101179,Truth or Dare,0.0
52462,The Pet,0.0
269057,Bang Bang Baby,0.0
287524,Fear Clinic,0.0
206213,Zombie Hunter,0.0
248402,A Fine Step,0.0
29146,Charly,30.63
207769,Banshee Chapter,0.0
271185,Ask Me Anything,0.0
29731,And Then Came Love,0.0
292539,Food Chains,0.0
654,On the Waterfront,64.25
91070,L!fe Happens,18.02
2009,"4 Months, 3 Weeks and 2 Days",34.29
323270,The Horror Network Vol. 1,0.0
2652,Hard Candy,52.38
9813,The Quiet,26.14
60421,Circumstance,0.0
157354,Fruitvale Station,56.84
127867,The Brass Teapot,0.0
3170,Bambi,90.58
14014,The Hammer,0.0
15708,Latter Days,31.31
146882,Elza,0.0
215918,1982,0.0
84200,"For a Good Time, Call...",34.73
84184,Celeste & Jesse Forever,50.95
45767,Time Changer,0.0
14823,London to Brighton,0.0
367551,American Hero,0.0
343409,Windsor Drive,0.0
60243,A Separation,0.0
57294,Crying with Laughter,0.0
11446,Welcome to the Dollhouse,0.0
47889,Ruby in Paradise,33.29
25461,Raising Victor Vargas,43.41
905,Pandora's Box,0.0
279759,Harrison Montgomery,0.0
78705,Live-In Maid,0.0
25212,Deterrence,0.0
26899,The Mudge Boy,19.74
146269,The Young Unknowns,0.0
292483,Not Cool,0.0
14451,Dead Snow,39.68
10105,Saints and Soldiers,0.0
211557,Vessel,0.0
838,American Graffiti,89.47
40862,Iraq for Sale: The War Profiteers,0.0
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,15.0
84332,Safety Not Guaranteed,48.07
74510,Kevin Hart: Laugh at My Pain,0.0
74725,Kill List,24.09
58428,The Innkeepers,20.4
8416,The Conformist,7.5
36584,Interview with the Assassin,0.0
13429,Donkey Punch,0.0
9022,All the Boys Love Mandy Lane,0.0
22530,Bled,0.0
288,High Noon,56.85
14275,Hoop Dreams,57.04
2287,Rize,0.0
18734,L.I.E.,39.03
206197,The Sisterhood of Night,0.0
26837,B-Girl,0.0
7859,Half Nelson,51.23
302579,Naturally Native,15.96
51955,Hav Plenty,0.0
376004,Adulterers,0.0
158752,Escape from Tomorrow,0.0
40658,Starsuckers,0.0
296943,The Hadza:  Last of the First,0.0
118612,After,0.0
138976,Treachery,0.0
323967,Walter,0.0
3080,Top Hat,47.53
2667,The Blair Witch Project,82.95
9459,Woodstock,85.88
11598,The Kentucky Fried Movie,0.0
26916,Mercy Streets,0.0
181940,Carousel of Revenge,0.0
125263,Broken Vessels,0.0
263503,Water & Power,0.0
324322,They Will Have to Kill Us First,0.0
331493,Light from the Darkroom,0.0
375950,The Country Doctor,0.0
278348,The Maid's Room,0.0
704,A Hard Day's Night,65.41
70875,The Harvest (La Cosecha),0.0
75986,Love Letters,0.0
